Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location
96130124,Krish Ghose,Amazon India,18-10-2024,"₹ 24,815.00",Low,Card Not Present,Uttar Pradesh,Rupay,Yes Bank,1,83,Electronics,Delhi
35924873,Divyansh Kunda,Amazon India,03-03-2024,"₹ 12,330.00",Low,Identity Theft,Tamil Nadu,Amex,ICICI Bank,1,41,E-commerce,Mumbai
47161136,Taran Vasa,Big Bazaar,08-05-2024,"₹ 23,243.00",High,Phishing,West Bengal,Rupay,Bank of Baroda,0,74,Transportation,Ahmedabad
99637192,Ritvik Jaggi,Tata Cliq,17-09-2024,"₹ 6,898.00",Low,Card Skimming,Tamil Nadu,Amex,Federal Bank,0,35,Electronics,Ahmedabad
99832267,Nitya Viswanathan,Zomato,01-06-2024,"₹ 15,780.00",Medium,Phishing,Rajasthan,Visa,ICICI Bank,1,68,Transportation,Kochi
81386473,Azad Bhakta,Flipkart,22-11-2024,"₹ 10,013.00",Medium,Account Takeover,Telangana,Visa,Kotak Bank,0,63,Electronics,Kolkata
86279476,Bhamini Sane,Zomato,20-04-2024,"₹ 15,062.00",Medium,Account Takeover,Gujarat,Amex,Kotak Bank,0,14,Transportation,Kochi
86139527,Shray Wason,Big Bazaar,21-10-2024,"₹ 13,589.00",Low,Account Takeover,Telangana,Amex,Axis Bank,0,29,Apparel,Jaipur
61520502,Bhavin Edwin,Flipkart,03-02-2024,"₹ 15,862.00",Medium,Card Skimming,Kerala,Amex,Federal Bank,0,84,Apparel,Hyderabad
67288188,Devansh Gaba,Uber,11-05-2024,"₹ 17,076.00",Medium,Phishing,West Bengal,Amex,Andhra Bank,0,27,Groceries,Kolkata
20030226,Ivana Goyal,Zomato,19-06-2024,"₹ 8,815.00",Low,Card Not Present,Rajasthan,Rupay,Kotak Bank,1,78,Groceries,Delhi
45339073,Faiyaz Gandhi,Lifestyle,23-11-2024,"₹ 6,267.00",Low,Account Takeover,Maharashtra,Amex,Kotak Bank,0,15,Transportation,Mumbai
46574827,Vedika Lal,Amazon India,21-01-2024,"₹ 17,517.00",Low,Card Not Present,Kerala,Rupay,Yes Bank,0,90,Groceries,Kolkata
33345455,Aniruddh Shukla,Big Bazaar,24-07-2024,"₹ 17,498.00",Low,Card Not Present,Gujarat,Visa,Yes Bank,0,28,E-commerce,Bangalore
93599229,Aniruddh Chowdhury,Myntra,13-08-2024,"₹ 17,843.00",High,Identity Theft,Gujarat,Amex,Yes Bank,1,60,E-commerce,Ahmedabad
68226584,Uthkarsh Wagle,Swiggy,24-12-2023,"₹ 13,701.00",High,Account Takeover,Tamil Nadu,Mastercard,HDFC Bank,0,17,Transportation,Bangalore
92133314,Mamooty Saha,Amazon India,24-03-2024,"₹ 4,682.00",Medium,Phishing,Tamil Nadu,Amex,Kotak Bank,0,85,E-commerce,Mumbai
20025625,Manjari Gera,Lifestyle,21-03-2024,"₹ 22,272.00",Low,Identity Theft,Uttar Pradesh,Visa,Yes Bank,1,57,Groceries,Chennai
78357827,Parinaaz Dara,Flipkart,22-05-2024,"₹ 9,433.00",High,Identity Theft,Delhi,Amex,Kotak Bank,0,49,Transportation,Delhi
75628843,Devansh Jayaraman,Myntra,21-09-2024,"₹ 3,360.00",Medium,Card Skimming,Kerala,Rupay,Andhra Bank,1,24,Transportation,Ahmedabad
18725341,Kabir Bera,Amazon India,22-11-2024,"₹ 10,393.00",Medium,Card Skimming,Kerala,Mastercard,Axis Bank,0,74,Apparel,Lucknow
51976755,Pari Lal,Flipkart,06-06-2024,"₹ 22,195.00",Low,Phishing,Delhi,Amex,Federal Bank,0,19,E-commerce,Bangalore
97836055,Anvi Bhagat,Amazon India,26-09-2024,"₹ 22,151.00",Medium,Identity Theft,Uttar Pradesh,Mastercard,SBI,0,15,Groceries,Jaipur
33055896,Baiju Chokshi,Big Bazaar,01-07-2024,"₹ 1,757.00",Critical,Card Not Present,Rajasthan,Visa,Bank of Baroda,0,37,Electronics,Hyderabad
65935965,Veer Iyengar,Reliance Digital,06-12-2024,"₹ 6,419.00",Low,Account Takeover,Gujarat,Amex,Kotak Bank,1,27,Groceries,Ahmedabad
39257362,Aaina Bahri,Tata Cliq,06-03-2024,"₹ 9,526.00",Medium,Card Not Present,Delhi,Amex,SBI,1,17,Electronics,Chennai
84773723,Nirvaan Dass,Big Bazaar,21-02-2024,"₹ 13,216.00",Medium,Phishing,West Bengal,Rupay,SBI,0,65,Electronics,Bangalore
16730991,Mannat Mand,Reliance Digital,23-07-2024,"₹ 6,593.00",Medium,Identity Theft,Rajasthan,Rupay,ICICI Bank,0,22,Groceries,Kochi
83808522,Sana Bhatnagar,Flipkart,19-02-2024,"₹ 23,077.00",Low,Card Skimming,Gujarat,Amex,Federal Bank,0,55,Apparel,Bangalore
36747250,Renee Walia,Big Bazaar,07-10-2024,"₹ 12,988.00",Medium,Card Skimming,Maharashtra,Amex,ICICI Bank,0,20,Transportation,Lucknow
27083114,Dhanush Tella,Swiggy,02-08-2024,"₹ 14,659.00",High,Card Not Present,Gujarat,Amex,Bank of Baroda,0,73,Food Delivery,Ahmedabad
57769848,Yakshit Chowdhury,Amazon India,06-09-2024,"₹ 12,748.00",Low,Card Skimming,Rajasthan,Rupay,HDFC Bank,0,63,Groceries,Mumbai
58776639,Jivika Cheema,Swiggy,08-04-2024,"₹ 12,265.00",High,Identity Theft,Maharashtra,Amex,ICICI Bank,1,94,Apparel,Mumbai
69427779,Bhamini Tella,Uber,25-09-2024,"₹ 11,983.00",Low,Card Skimming,Maharashtra,Visa,Yes Bank,0,40,Transportation,Kolkata
47205617,Farhan Vyas,Myntra,16-04-2024,"₹ 6,391.00",Critical,Identity Theft,West Bengal,Visa,Andhra Bank,0,21,Transportation,Hyderabad
64096945,Saanvi Dugal,Myntra,09-05-2024,"₹ 5,760.00",High,Phishing,West Bengal,Amex,Bank of Baroda,1,83,E-commerce,Mumbai
56030978,Devansh Devi,Zomato,28-12-2023,₹ 919.00,Low,Account Takeover,Gujarat,Rupay,Bank of Baroda,1,25,Transportation,Delhi
49061138,Madhup Bahl,Flipkart,23-02-2024,"₹ 11,414.00",Medium,Card Skimming,Telangana,Visa,Andhra Bank,0,40,Food Delivery,Mumbai
87995417,Lakshit Keer,Swiggy,21-08-2024,"₹ 23,264.00",Critical,Card Not Present,Gujarat,Visa,SBI,0,45,Groceries,Bangalore
36608792,Suhana Sarma,Lifestyle,28-06-2024,"₹ 22,626.00",Low,Phishing,West Bengal,Amex,Bank of Baroda,1,52,E-commerce,Hyderabad
92815995,Kabir Sangha,Big Bazaar,15-07-2024,"₹ 13,514.00",High,Account Takeover,Karnataka,Amex,HDFC Bank,1,30,Food Delivery,Kochi
48840379,Dhanush Dani,Tata Cliq,01-11-2024,"₹ 24,816.00",High,Card Not Present,Karnataka,Mastercard,Yes Bank,0,94,Apparel,Kolkata
58077967,Saanvi Ben,Lifestyle,21-12-2023,"₹ 24,050.00",Low,Phishing,Karnataka,Rupay,Yes Bank,0,69,Transportation,Jaipur
45877763,Ivan Kannan,Swiggy,24-07-2024,"₹ 22,050.00",High,Card Not Present,Tamil Nadu,Amex,Andhra Bank,0,47,Transportation,Lucknow
49422966,Nakul Bala,Zomato,06-06-2024,"₹ 7,965.00",Low,Phishing,Tamil Nadu,Amex,Kotak Bank,1,64,Electronics,Jaipur
40344854,Emir Bhatia,Reliance Digital,27-08-2024,"₹ 14,035.00",Low,Identity Theft,Tamil Nadu,Visa,HDFC Bank,1,61,Transportation,Jaipur
48518201,Prisha Bumb,Amazon India,13-09-2024,"₹ 7,150.00",Low,Identity Theft,Telangana,Visa,ICICI Bank,0,13,E-commerce,Kochi
33093121,Eva Basu,Amazon India,07-12-2024,"₹ 23,597.00",Low,Card Not Present,Kerala,Amex,ICICI Bank,0,94,Transportation,Chennai
76184043,Anahita Bedi,Flipkart,02-10-2024,"₹ 6,846.00",High,Phishing,Uttar Pradesh,Rupay,HDFC Bank,0,20,Electronics,Kolkata
28991995,Navya Thaker,Reliance Digital,21-07-2024,"₹ 10,947.00",Medium,Card Not Present,Tamil Nadu,Rupay,HDFC Bank,0,28,E-commerce,Kolkata
27293877,Saksham Som,Myntra,21-10-2024,"₹ 11,653.00",Low,Identity Theft,Telangana,Visa,Federal Bank,0,63,Groceries,Mumbai
56349601,Ritvik Rege,Zomato,08-11-2024,"₹ 15,031.00",Low,Card Skimming,Kerala,Visa,Bank of Baroda,1,62,Apparel,Hyderabad
47075519,Inaaya  Krishna,Swiggy,13-12-2024,"₹ 21,851.00",Medium,Card Skimming,Karnataka,Amex,ICICI Bank,1,57,Groceries,Hyderabad
73480634,Jiya Balasubramanian,Zomato,24-10-2024,"₹ 5,004.00",Medium,Phishing,Karnataka,Rupay,Axis Bank,1,17,Apparel,Mumbai
35310518,Kismat Mall,Myntra,02-02-2024,"₹ 4,642.00",Medium,Card Not Present,Rajasthan,Rupay,Bank of Baroda,0,16,E-commerce,Delhi
84628232,Ojas Dave,Uber,16-06-2024,"₹ 10,219.00",High,Identity Theft,Delhi,Mastercard,HDFC Bank,0,66,Apparel,Jaipur
76257765,Rati Chacko,Myntra,06-03-2024,"₹ 3,223.00",Low,Card Not Present,West Bengal,Rupay,SBI,0,54,E-commerce,Bangalore
80742105,Hazel Sahota,Flipkart,30-12-2023,"₹ 18,187.00",Medium,Phishing,Tamil Nadu,Amex,Andhra Bank,0,73,Groceries,Jaipur
36382905,Kaira Sibal,Myntra,18-12-2023,"₹ 10,092.00",Low,Card Skimming,Kerala,Amex,Kotak Bank,1,23,Transportation,Jaipur
89595991,Reyansh Ahuja,Reliance Digital,26-12-2023,"₹ 9,361.00",Medium,Card Not Present,Tamil Nadu,Amex,Kotak Bank,0,54,Transportation,Kochi
33499029,Nehmat Soni,Flipkart,26-11-2024,"₹ 20,324.00",High,Account Takeover,Telangana,Amex,Yes Bank,1,74,Groceries,Kochi
42303312,Indrans Dhawan,Big Bazaar,07-05-2024,"₹ 15,241.00",Critical,Card Not Present,Delhi,Amex,Axis Bank,0,90,Transportation,Delhi
64840600,Tushar Lata,Lifestyle,09-03-2024,"₹ 23,695.00",Medium,Card Skimming,Kerala,Visa,Axis Bank,0,77,Electronics,Ahmedabad
26623808,Nishith Hegde,Tata Cliq,27-11-2024,"₹ 4,535.00",High,Identity Theft,Delhi,Visa,Axis Bank,0,48,E-commerce,Bangalore
85480160,Zeeshan Chowdhury,Flipkart,29-01-2024,"₹ 4,601.00",Low,Card Not Present,Rajasthan,Mastercard,SBI,1,43,Groceries,Lucknow
42542415,Kavya Arya,Myntra,09-05-2024,"₹ 17,285.00",Medium,Card Not Present,West Bengal,Amex,HDFC Bank,0,26,Groceries,Hyderabad
47492141,Vaibhav Sarkar,Amazon India,08-12-2024,"₹ 14,452.00",Medium,Card Not Present,Gujarat,Amex,Andhra Bank,0,26,Electronics,Ahmedabad
60420300,Renee Majumdar,Zomato,02-09-2024,"₹ 8,161.00",High,Card Skimming,Tamil Nadu,Mastercard,ICICI Bank,0,70,Groceries,Delhi
18238848,Ojas Andra,Tata Cliq,22-10-2024,"₹ 6,528.00",Low,Card Not Present,Karnataka,Rupay,Bank of Baroda,0,47,Electronics,Delhi
97173283,Aaina Saran,Amazon India,07-04-2024,"₹ 1,372.00",Low,Card Not Present,Gujarat,Visa,Andhra Bank,1,10,Apparel,Kochi
79411431,Tanya Sundaram,Lifestyle,22-05-2024,"₹ 4,478.00",Low,Phishing,Tamil Nadu,Mastercard,Andhra Bank,1,74,Food Delivery,Chennai
12785496,Himmat Vaidya,Lifestyle,09-11-2024,"₹ 3,793.00",Medium,Card Skimming,Rajasthan,Mastercard,ICICI Bank,0,19,Apparel,Ahmedabad
87779931,Neelofar Tara,Amazon India,04-04-2024,"₹ 19,588.00",Medium,Card Not Present,Kerala,Visa,Axis Bank,0,27,Transportation,Kochi
62701138,Jivin Sarkar,Big Bazaar,24-04-2024,"₹ 18,939.00",Medium,Phishing,Telangana,Rupay,ICICI Bank,1,12,Food Delivery,Lucknow
28923849,Anahita Bera,Myntra,10-11-2024,"₹ 8,373.00",Medium,Account Takeover,Maharashtra,Mastercard,Bank of Baroda,0,56,Transportation,Delhi
19386380,Prerak Tak,Flipkart,17-04-2024,"₹ 10,049.00",Low,Card Not Present,Gujarat,Rupay,Axis Bank,0,61,Apparel,Kochi
79083625,Dharmajan Contractor,Amazon India,11-03-2024,"₹ 20,832.00",Medium,Phishing,Kerala,Rupay,Axis Bank,0,23,Food Delivery,Kochi
92670477,Azad Upadhyay,Swiggy,03-06-2024,"₹ 3,270.00",High,Card Not Present,West Bengal,Rupay,Bank of Baroda,0,83,Groceries,Bangalore
86419140,Indranil Bhatnagar,Myntra,22-02-2024,"₹ 7,684.00",Medium,Account Takeover,Karnataka,Rupay,ICICI Bank,0,40,Food Delivery,Bangalore
41523019,Anahita Bhattacharyya,Myntra,14-06-2024,"₹ 6,853.00",High,Card Skimming,Kerala,Rupay,Yes Bank,1,75,Groceries,Ahmedabad
79633301,Kavya Gupta,Tata Cliq,16-07-2024,"₹ 21,001.00",Low,Card Not Present,Gujarat,Rupay,Andhra Bank,1,37,Electronics,Bangalore
44719066,Hiran Krish,Swiggy,07-03-2024,"₹ 21,178.00",Low,Card Not Present,West Bengal,Amex,ICICI Bank,1,74,E-commerce,Kochi
87026094,Krish Karnik,Lifestyle,09-09-2024,"₹ 22,380.00",High,Phishing,West Bengal,Mastercard,Axis Bank,0,19,Electronics,Jaipur
37754644,Jivika Buch,Tata Cliq,23-05-2024,"₹ 23,656.00",High,Account Takeover,Rajasthan,Rupay,Yes Bank,0,13,Groceries,Hyderabad
27033994,Rasha Dash,Zomato,09-04-2024,"₹ 20,783.00",Medium,Card Not Present,Rajasthan,Visa,SBI,0,20,E-commerce,Hyderabad
52427008,Miraan Warrior,Swiggy,11-10-2024,"₹ 14,677.00",Low,Identity Theft,Gujarat,Amex,HDFC Bank,1,68,Groceries,Kolkata
39684259,Vivaan Singhal,Flipkart,25-09-2024,"₹ 19,014.00",Low,Account Takeover,Kerala,Amex,Yes Bank,0,68,E-commerce,Delhi
43467568,Saksham Bahri,Reliance Digital,19-03-2024,"₹ 1,304.00",Low,Card Skimming,Tamil Nadu,Mastercard,Federal Bank,0,72,E-commerce,Hyderabad
52773264,Vedika Bhavsar,Tata Cliq,08-06-2024,"₹ 5,675.00",Medium,Identity Theft,Rajasthan,Amex,SBI,0,29,E-commerce,Kochi
54178667,Ojas Badami,Big Bazaar,12-09-2024,"₹ 1,537.00",Critical,Card Not Present,Telangana,Mastercard,Yes Bank,1,73,Apparel,Jaipur
23368263,Shalv Buch,Myntra,22-08-2024,"₹ 17,836.00",Low,Card Skimming,Maharashtra,Visa,Axis Bank,0,44,Transportation,Bangalore
47399949,Reyansh Andra,Amazon India,29-01-2024,"₹ 19,966.00",High,Phishing,West Bengal,Rupay,Bank of Baroda,0,28,Transportation,Bangalore
47342812,Dharmajan Khare,Big Bazaar,28-07-2024,"₹ 2,401.00",Medium,Phishing,Rajasthan,Amex,Yes Bank,0,45,Transportation,Mumbai
17716187,Kaira Jhaveri,Lifestyle,04-03-2024,"₹ 3,613.00",High,Account Takeover,Maharashtra,Rupay,Bank of Baroda,1,94,Groceries,Mumbai
40423183,Zoya Walla,Lifestyle,15-07-2024,"₹ 19,333.00",High,Card Not Present,West Bengal,Visa,HDFC Bank,0,41,Apparel,Lucknow
63884097,Ishita Dora,Zomato,23-07-2024,"₹ 12,184.00",Low,Identity Theft,Delhi,Mastercard,Kotak Bank,0,14,E-commerce,Bangalore
53843916,Renee Lalla,Amazon India,13-06-2024,"₹ 19,484.00",Low,Phishing,Tamil Nadu,Rupay,Bank of Baroda,0,50,Apparel,Hyderabad
52014511,Sahil Sheth,Lifestyle,08-12-2024,"₹ 12,610.00",Medium,Account Takeover,Delhi,Mastercard,Yes Bank,0,20,Groceries,Lucknow
59397171,Manjari Chada,Big Bazaar,27-09-2024,"₹ 4,669.00",Critical,Account Takeover,Karnataka,Mastercard,HDFC Bank,1,67,E-commerce,Ahmedabad
66614536,Eva Rama,Uber,21-11-2024,"₹ 8,294.00",High,Account Takeover,Delhi,Rupay,Yes Bank,0,83,Groceries,Jaipur
93663014,Oorja Shanker,Zomato,05-09-2024,"₹ 21,076.00",Medium,Phishing,Kerala,Mastercard,Bank of Baroda,0,77,Transportation,Kolkata
94266555,Vritika Bobal,Myntra,13-10-2024,"₹ 14,191.00",Medium,Phishing,Telangana,Amex,ICICI Bank,0,87,Transportation,Chennai
92037561,Sara Kakar,Big Bazaar,04-02-2024,₹ 935.00,High,Card Skimming,Delhi,Visa,Andhra Bank,0,49,Electronics,Lucknow
14827721,Arnav Ramakrishnan,Zomato,07-01-2024,"₹ 7,726.00",High,Phishing,Delhi,Visa,SBI,1,57,Groceries,Lucknow
99203257,Jayan Dalal,Uber,19-01-2024,"₹ 2,298.00",Low,Identity Theft,Maharashtra,Visa,SBI,1,11,Apparel,Kochi
86500721,Suhana Dasgupta,Lifestyle,19-08-2024,"₹ 8,824.00",Medium,Card Skimming,Rajasthan,Amex,Axis Bank,0,61,Transportation,Jaipur
93978655,Ahana  Reddy,Uber,12-11-2024,"₹ 15,027.00",Medium,Card Not Present,Kerala,Visa,SBI,1,80,Apparel,Kochi
17763500,Shalv Bahl,Swiggy,08-02-2024,"₹ 15,858.00",Medium,Card Skimming,Tamil Nadu,Rupay,Andhra Bank,0,47,Transportation,Jaipur
35808328,Rati Tiwari,Reliance Digital,19-04-2024,"₹ 13,385.00",Low,Card Not Present,Maharashtra,Visa,HDFC Bank,0,74,Electronics,Hyderabad
94561054,Lakshit Bumb,Reliance Digital,04-06-2024,"₹ 16,090.00",Critical,Card Skimming,Delhi,Mastercard,Bank of Baroda,1,38,Food Delivery,Mumbai
80772767,Miraan Shenoy,Flipkart,25-12-2023,"₹ 1,536.00",Low,Card Not Present,West Bengal,Visa,Kotak Bank,1,90,Electronics,Chennai
83235352,Kaira Barman,Amazon India,28-04-2024,"₹ 19,733.00",High,Card Skimming,Maharashtra,Mastercard,Axis Bank,0,84,E-commerce,Mumbai
38463078,Zain Edwin,Myntra,31-07-2024,"₹ 4,182.00",Low,Card Not Present,Tamil Nadu,Visa,ICICI Bank,0,43,Electronics,Kochi
94608908,Anya Biswas,Big Bazaar,10-04-2024,"₹ 9,825.00",Low,Identity Theft,West Bengal,Visa,Yes Bank,0,17,Apparel,Bangalore
44584698,Vidur Sharma,Uber,18-01-2024,"₹ 4,379.00",Low,Identity Theft,West Bengal,Mastercard,Andhra Bank,0,59,Food Delivery,Lucknow
46881959,Zeeshan Bansal,Zomato,21-12-2023,"₹ 7,015.00",Low,Account Takeover,West Bengal,Visa,Kotak Bank,1,46,Food Delivery,Chennai
78459150,Divij Rajan,Flipkart,14-05-2024,"₹ 22,216.00",High,Account Takeover,West Bengal,Visa,Kotak Bank,0,22,Apparel,Mumbai
50439285,Krish Kibe,Tata Cliq,06-12-2024,"₹ 12,730.00",High,Account Takeover,Uttar Pradesh,Visa,Kotak Bank,1,85,Groceries,Ahmedabad
26655879,Nirvaan Zacharia,Tata Cliq,20-09-2024,"₹ 1,496.00",Low,Account Takeover,Rajasthan,Visa,Bank of Baroda,0,27,Food Delivery,Lucknow
38296444,Rohan Chad,Swiggy,22-07-2024,"₹ 13,094.00",Medium,Account Takeover,Tamil Nadu,Mastercard,SBI,0,60,Apparel,Ahmedabad
60568729,Manjari Chada,Tata Cliq,24-04-2024,"₹ 20,781.00",High,Card Not Present,Delhi,Visa,HDFC Bank,1,90,Transportation,Chennai
79704405,Navya Sastry,Lifestyle,22-02-2024,"₹ 8,083.00",Low,Account Takeover,West Bengal,Mastercard,HDFC Bank,0,42,E-commerce,Delhi
76369314,Nishith Solanki,Uber,26-12-2023,"₹ 21,809.00",Low,Phishing,Tamil Nadu,Rupay,ICICI Bank,0,25,Groceries,Kochi
39845026,Zain Sarkar,Lifestyle,10-07-2024,"₹ 16,883.00",High,Card Skimming,Karnataka,Visa,Yes Bank,0,26,Electronics,Kochi
90309492,Prerak Kurian,Myntra,21-10-2024,"₹ 3,780.00",Low,Card Skimming,Delhi,Rupay,Bank of Baroda,0,92,Electronics,Jaipur
32933549,Kabir Grover,Big Bazaar,16-05-2024,"₹ 14,172.00",Low,Card Not Present,West Bengal,Visa,Kotak Bank,0,58,Transportation,Delhi
94935715,Rati Solanki,Flipkart,04-08-2024,"₹ 16,338.00",Medium,Card Not Present,Delhi,Mastercard,Andhra Bank,1,11,Apparel,Kolkata
16280115,Bhavin Bera,Reliance Digital,03-03-2024,₹ 210.00,Low,Account Takeover,Maharashtra,Visa,HDFC Bank,1,35,Electronics,Kochi
25733018,Jhanvi Krish,Tata Cliq,02-08-2024,"₹ 18,031.00",High,Card Not Present,Maharashtra,Rupay,ICICI Bank,1,92,E-commerce,Hyderabad
92694849,Biju Shanker,Zomato,04-03-2024,"₹ 4,621.00",Medium,Phishing,Maharashtra,Visa,Kotak Bank,1,91,E-commerce,Chennai
72460926,Dhanuk Hegde,Swiggy,07-05-2024,"₹ 7,013.00",Low,Card Not Present,Gujarat,Rupay,Andhra Bank,0,78,Transportation,Kochi
37850779,Pihu Sharaf,Lifestyle,30-12-2023,"₹ 13,582.00",Medium,Card Not Present,Uttar Pradesh,Visa,ICICI Bank,0,11,Groceries,Bangalore
71327616,Mahika Shanker,Zomato,07-03-2024,"₹ 23,861.00",Low,Account Takeover,Tamil Nadu,Visa,Bank of Baroda,0,95,Apparel,Hyderabad
35704861,Anay Hayre,Uber,17-02-2024,"₹ 17,243.00",High,Identity Theft,Uttar Pradesh,Mastercard,Bank of Baroda,0,80,Electronics,Jaipur
39136871,Tejas Chandran,Zomato,01-07-2024,"₹ 17,618.00",Medium,Account Takeover,Uttar Pradesh,Rupay,Kotak Bank,0,84,Transportation,Lucknow
32291394,Riya Ghosh,Zomato,08-12-2024,"₹ 3,223.00",Medium,Account Takeover,Karnataka,Rupay,Andhra Bank,0,12,Groceries,Kolkata
11143488,Shanaya Sawhney,Reliance Digital,11-09-2024,₹ 295.00,Medium,Card Skimming,Telangana,Rupay,Axis Bank,1,35,Electronics,Ahmedabad
64330946,Vihaan Rout,Lifestyle,16-03-2024,"₹ 23,311.00",Medium,Card Not Present,Gujarat,Rupay,Andhra Bank,0,57,Electronics,Hyderabad
73362222,Purab Sachar,Amazon India,17-10-2024,"₹ 21,779.00",Low,Card Not Present,Uttar Pradesh,Visa,Axis Bank,0,57,Food Delivery,Ahmedabad
19694755,Vaibhav Sinha,Myntra,14-10-2024,"₹ 20,721.00",Critical,Identity Theft,Tamil Nadu,Mastercard,SBI,0,20,Transportation,Chennai
52490430,Sara Din,Swiggy,26-07-2024,"₹ 17,825.00",Low,Account Takeover,Delhi,Rupay,ICICI Bank,0,14,Groceries,Kolkata
75587242,Darshit Ranganathan,Zomato,03-02-2024,"₹ 6,985.00",Critical,Card Skimming,Telangana,Amex,Axis Bank,0,50,Groceries,Mumbai
18806538,Tara Mannan,Uber,24-03-2024,"₹ 9,203.00",Critical,Identity Theft,Karnataka,Visa,HDFC Bank,0,14,Transportation,Ahmedabad
97151229,Nitya Ganesh,Flipkart,09-05-2024,"₹ 2,834.00",Medium,Account Takeover,Rajasthan,Visa,SBI,0,14,Apparel,Lucknow
46529985,Shray Dubey,Lifestyle,02-10-2024,"₹ 12,740.00",Low,Phishing,Maharashtra,Amex,Bank of Baroda,0,16,Electronics,Chennai
10160858,Kaira Kumar,Tata Cliq,21-11-2024,"₹ 20,057.00",Critical,Phishing,West Bengal,Amex,ICICI Bank,0,43,Food Delivery,Hyderabad
48484987,Rati Date,Lifestyle,30-08-2024,"₹ 19,933.00",High,Account Takeover,Kerala,Amex,Andhra Bank,1,16,Transportation,Hyderabad
20156336,Baiju Dubey,Uber,07-05-2024,"₹ 17,105.00",Medium,Phishing,Maharashtra,Visa,HDFC Bank,0,82,Groceries,Mumbai
